,mean,median
tanka,270.67070008643043,177.0
tanks,168.8876404494382,116.0
tanky,190.56784788245463,140.0
tanna,319.1322385479689,258.0
tansy,127.5980985306828,86.0
tanti,196.9248055315471,121.0
tanto,183.99567847882454,114.0
tanty,221.7744165946413,169.0
tapas,236.30423509075194,178.0
taped,114.83578219533275,93.0
tapen,98.3085566119274,81.0
tapes,102.7381158167675,93.0
tapet,159.85220397579948,149.0
tapis,139.93085566119274,73.0
tappa,400.0034572169404,277.0
tapus,168.20311149524633,123.0
taras,155.64390665514262,90.0
tardo,109.533275713051,91.0
tared,85.07087294727744,57.0
tares,71.56871218668971,57.0
targa,201.10630942091618,198.0
targe,86.78219533275713,67.0
tarns,94.15211754537597,68.0
taroc,100.97061365600692,81.0
tarok,121.32497839239413,112.0
taros,89.73638720829732,82.0
tarps,123.84701815038893,93.0
tarre,108.53068280034572,88.0
tarry,175.84442523768365,149.0
tarsi,92.2065687121867,67.0
tarts,162.30509939498702,127.0
tarty,183.88245462402764,149.0
tasar,148.1400172860847,86.0
tased,91.87640449438203,82.0
taser,71.30250648228176,60.0
tases,135.9723422644771,106.0
tasks,284.63180639585136,170.0
tassa,317.83578219533274,199.0
tasse,130.23854796888506,90.0
tasso,180.6076058772688,127.0
tatar,249.91875540190148,180.0
tater,120.15989628349179,91.0
tates,135.57216940363008,121.0
taths,256.5531547104581,154.0
tatie,119.31374243733794,89.0
tatou,196.73379429559205,212.0
tatts,335.5324114088159,242.0
tatus,221.2515125324114,163.0
taube,112.5229040622299,84.0
tauld,136.6897147796024,110.0
tauon,116.8124459809853,94.0
taupe,102.9351771823682,80.0
tauts,216.65168539325842,162.0
tavah,333.1771823681936,230.0
tavas,277.4675885911841,190.0
taver,112.17891097666379,83.0
tawai,248.11495246326706,188.0
tawas,264.23941227312014,190.0
tawed,137.41659464131374,120.0
tawer,103.90319792566983,77.0
tawie,99.99654278305964,80.0
tawse,108.61452031114952,81.0
tawts,277.94814174589453,214.0
taxed,159.50734658599828,137.0
taxer,121.60069144338807,106.0
taxes,135.73379429559205,108.0
taxis,185.580812445981,145.0
taxol,165.35263612791704,157.0
taxon,183.30423509075194,139.0
taxor,146.27571305099394,118.0
taxus,218.27312013828868,162.0
tayra,186.0371650821089,162.0
tazza,547.2973206568712,374.0
tazze,223.15038893690578,205.0
teade,135.2999135695765,77.0
teads,99.31114952463267,70.0
teaed,135.51512532411408,78.0
teaks,123.37165082108902,95.0
teals,80.00259291270527,62.0
teams,110.24891961970614,85.0
tears,75.46585998271391,56.0
teats,142.54710458081246,102.0
teaze,187.15298184961105,153.0
techs,168.68539325842696,101.0
techy,185.2817631806396,115.0
tecta,170.43215211754537,111.0
teels,152.1676750216076,102.0
teems,209.69403630077787,170.0
teend,196.51685393258427,88.0
teene,248.7839239412273,155.0
teens,163.10717372515126,97.0
teeny,181.3284356093345,124.0
teers,144.26879861711322,139.0
teffs,269.5315471045808,199.0
teggs,237.1866897147796,165.0
tegua,137.29386343993085,106.0
tegus,161.69922212618843,117.0
tehrs,122.43647363872083,75.0
teiid,208.84442523768365,127.0
teils,93.71218668971478,71.0
teind,133.43560933448575,83.0
teins,106.63180639585134,72.0
telae,114.92134831460675,88.0
telco,105.42696629213484,87.0
teles,142.09680207433016,105.5
telex,239.33275713050995,242.0
telia,84.55920484010372,69.0
telic,110.19446845289542,97.0
tells,167.33362143474503,122.0
telly,198.91011235955057,162.0
teloi,91.48314606741573,89.0
telos,93.0008643042351,88.0
temed,229.4658599827139,125.0
temes,192.96802074330165,138.0
tempi,172.4131374243734,116.0
temps,179.82541054451167,112.0
tempt,278.7095937770095,133.0
temse,183.52549697493518,147.0
tench,155.53673292999136,94.0
tends,127.66464995678479,92.0
tendu,151.97752808988764,110.0
tenes,151.42264477095938,112.0
tenge,200.21866897147797,130.0
tenia,92.93258426966293,71.0
tenne,249.6248919619706,193.0
tenno,178.2895419187554,122.0
tenny,215.23163353500433,188.0
tenon,173.6352636127917,122.0
tents,181.49870354364737,121.0
tenty,212.4209161624892,156.0
tenue,162.2817631806396,133.0
tepal,104.58340535868626,75.0
tepas,112.79256698357823,73.0
tepoy,144.19273984442523,118.0
terai,75.08729472774417,64.0
teras,77.21607605877269,60.0
terce,142.74503025064823,106.0
terek,182.53932584269663,99.0
teres,134.6534140017286,87.0
terfe,187.2722558340536,114.0
terfs,133.17286084701814,122.0
terga,102.94987035436473,93.0
terms,117.98703543647363,88.0
terne,127.63267070008644,71.0
terns,90.69317199654279,70.0
terry,170.2420051858254,173.0
terts,155.14261019878998,162.0
tesla,85.18582541054451,62.0
testa,154.0458081244598,99.0
teste,251.29732065687122,188.0
tests,308.447709593777,169.0
tetes,257.6940363007779,157.0
teths,241.1011235955056,126.0
tetra,133.57735522904062,120.0
tetri,153.21089023336214,105.0
teuch,176.81936041486603,97.0
teugh,191.8971477960242,111.0
tewed,268.8055315471046,261.0
tewel,202.29127052722558,213.0
tewit,238.81849611063095,143.0
texas,149.72687986171132,108.0
texes,259.87208297320655,187.0
texts,306.89369057908385,211.0
thack,252.1486603284356,108.0
thagi,178.24027657735522,121.0
thaim,172.51080380293863,119.0
thale,88.02765773552291,65.0
thali,130.2618841832325,87.0
thana,232.7113223854797,160.0
thane,94.46931719965428,62.0
thang,186.48055315471046,107.0
thans,150.80553154710458,83.0
thanx,237.90838375108038,157.0
tharm,157.10803802938634,79.0
thars,129.88591184096802,75.0
thaws,222.2895419187554,144.0
thawy,234.0838375108038,157.0
thebe,244.42783059636992,202.0
theca,143.26966292134833,82.0
theed,224.49697493517718,130.0
theek,261.15384615384613,219.0
thees,201.15816767502162,134.0
thegn,182.27657735522905,112.0
theic,160.08988764044943,105.0
thein,138.4390665514261,93.0
thelf,182.2238547968885,132.0
thema,156.21866897147797,116.0
thens,150.50043215211755,91.0
theow,194.60414866032843,113.0
therm,152.27312013828868,150.0
thesp,193.96888504753673,94.0
thete,309.16421780466726,242.0
thews,222.24114088159033,130.0
thewy,238.09075194468454,182.0
thigs,230.5600691443388,118.0
thilk,218.8210890233362,161.0
thill,255.21261884183232,166.0
thine,118.6905790838375,67.0
thins,192.34399308556613,106.0
thiol,136.60933448573897,95.0
thirl,127.39498703543647,61.0
thoft,394.07000864304234,136.0
thole,97.76663785652549,88.0
tholi,144.87986171132238,99.0
thoro,242.0181503889369,145.0
thorp,175.31460674157304,96.0
thous,205.49870354364737,133.0
thowl,223.4753673292999,176.0
thrae,87.02852203975799,66.0
thraw,179.61106309420916,132.0
thrid,168.1875540190147,84.0
thrip,178.23681936041487,87.0
throe,99.53846153846153,84.0
thuds,260.5514261019879,166.0
thugs,285.561797752809,126.0
thuja,299.34831460674155,164.0
thunk,298.95851339671566,217.0
thurl,155.19187554019015,72.0
thuya,202.3733794295592,126.0
thymi,269.99481417458946,240.0
thymy,468.0008643042351,333.0
tians,111.87467588591184,68.0
tiars,91.02592912705272,60.0
tical,120.19533275713052,88.0
ticca,228.37597234226448,165.0
ticed,130.5229040622299,98.0
tices,110.30250648228176,85.0
tichy,233.10890233362144,180.0
ticks,239.3751080380294,171.0
ticky,257.6741573033708,185.0
tiddy,348.4079515989628,218.0
tided,207.58772687986172,160.0
tides,118.55401901469317,77.0
tiers,92.90319792566983,59.0
tiffs,363.8712186689715,209.0
tifos,185.8867761452031,139.0
tifts,351.6240276577355,209.0
tiges,127.27312013828868,97.0
tigon,185.1780466724287,112.0
tikas,161.79343128781332,99.0
tikes,140.2333621434745,112.0
tikis,346.43301642178045,229.0
tikka,291.2411408815903,192.0
tilak,151.0267934312878,109.0
tiled,111.45894554883319,88.0
tiler,80.3275713050994,66.0
tiles,92.11149524632671,71.0
tills,220.73379429559205,158.0
tilly,253.51944684528954,191.0
tilth,265.8997407087295,172.0
tilts,223.35350043215212,158.0
timbo,230.7000864304235,199.0
timed,151.69835782195332,111.0
times,125.9991356957649,92.0
timon,177.6153846153846,124.0
timps,238.5246326707001,179.0
tinas,118.29386343993086,82.0
tinct,273.36127917026795,151.0
tinds,181.8029386343993,108.0
tinea,87.6724286949006,59.0
tined,129.68020743301642,88.0
tines,103.99567847882454,75.0
tinge,135.55488331892826,87.0
tings,197.12186689714778,129.0
tinks,217.4027657735523,134.0
tinny,290.3180639585134,189.0
tints,254.457216940363,153.0
tinty,285.17545375972344,189.0
tipis,315.3578219533276,206.0
tippy,353.2411408815903,235.0
tired,103.65168539325843,59.0
tires,84.36041486603284,62.0
tirls,105.67415730337079,66.5
tiros,106.77095937770095,79.0
tirrs,186.10803802938634,150.0
titch,344.21866897147794,203.0
titer,145.1028522039758,105.0
titis,412.27744165946416,287.0
titre,134.67934312878134,134.0
titty,458.17113223854795,279.0
titup,327.4503025064823,186.0
tiyin,287.7018150388937,194.0
tiyns,169.79688850475367,133.0
tizes,166.9922212618842,150.0
tizzy,470.6776145203111,323.0
toads,118.23595505617978,92.0
toady,137.08988764044943,92.0
toaze,111.6352636127917,93.0
tocks,225.63612791702678,140.0
tocky,249.55574762316334,166.0
tocos,259.17891097666376,172.0
todde,188.7191011235955,162.0
toeas,84.97925669835782,57.0
toffs,337.7208297320657,210.0
toffy,385.58254105445116,238.0
tofts,325.2428694900605,202.0
tofus,225.11581676750217,135.0
togae,94.76231633535005,80.0
togas,136.42783059636992,105.0
toged,145.46153846153845,119.0
toges,118.3742437337943,91.0
togue,133.75453759723422,124.0
tohos,300.92134831460675,130.0
toile,73.04407951598962,55.0
toils,110.29386343993086,81.0
toing,177.4494382022472,106.0
toise,80.08729472774417,53.0
toits,205.9896283491789,157.0
tokay,171.22039757994816,123.0
toked,153.04926534140017,123.0
toker,117.980985306828,87.0
tokes,132.46153846153845,109.0
tokos,326.8755401901469,239.0
tolan,102.91702679343129,94.0
tolar,83.2990492653414,70.0
tolas,102.1961970613656,80.0
toled,104.49265341400172,91.0
toles,86.2713915298185,74.0
tolls,205.10803802938634,162.0
tolly,240.21953327571305,191.0
tolts,208.74935177182368,162.0
tolus,144.6828003457217,95.0
tolyl,239.44165946413136,186.0
toman,143.419187554019,113.0
tombs,237.4840103716508,157.0
tomes,120.86516853932584,92.0
tomia,149.5972342264477,134.0
tommy,353.1573033707865,223.0
tomos,300.7052722558341,223.0
tondi,175.98703543647363,91.0
tondo,287.4312878133103,130.0
toned,117.34831460674157,71.0
toner,87.64909248055315,64.0
tones,96.31979256698358,79.0
toney,111.71564390665515,87.0
tongs,183.28262748487467,108.0
tonka,168.6162489196197,124.0
tonks,201.70700086430423,123.0
tonne,156.07692307692307,121.0
tonus,162.18841832324978,117.0
tools,204.81071737251511,180.0
tooms,298.33362143474506,223.0
toons,236.61452031114953,164.0
toots,384.2134831460674,173.0
toped,137.07346585998272,82.0
topee,154.22212618841831,118.0
topek,156.94468452895418,117.0
toper,106.2713915298185,84.0
topes,119.45894554883319,100.0
tophe,136.30596369922213,105.0
tophi,201.62229904926534,146.0
tophs,227.11668107173725,133.0
topis,158.80121002592912,134.0
topoi,267.3794295592048,180.5
topos,290.0034572169404,132.0
toppy,335.1417458945549,222.0
toque,173.32065687121866,139.0
torah,110.54451166810718,92.0
toran,92.87986171132239,72.0
toras,92.28867761452031,73.0
torcs,128.42350907519446,82.0
tores,84.88418323249783,70.0
toric,119.7761452031115,86.0
torii,178.12013828867762,129.0
toros,195.65859982713914,139.0
torot,312.7493517718237,139.0
torrs,186.5125324114088,115.0
torse,77.97493517718237,61.0
torsi,107.68539325842697,88.0
torsk,156.89369057908382,101.0
torta,160.79688850475367,114.0
torte,132.28608470181504,101.0
torts,193.4598098530683,115.0
tosas,182.98789974070874,133.0
tosed,108.90924805531547,83.0
toses,158.09939498703542,116.0
toshy,202.80034572169404,152.0
tossy,258.50648228176317,168.0
toted,187.990492653414,133.0
toter,143.1106309420916,93.0
totes,158.0371650821089,113.0
totty,441.24373379429557,260.0
touks,222.39844425237683,135.0
touns,160.66205704407952,109.0
tours,131.58254105445116,88.0
touse,101.51685393258427,75.0
tousy,172.18150388936905,93.0
touts,263.2333621434745,142.0
touze,166.01210025929126,136.0
touzy,290.70354364736386,235.0
towed,168.44511668107174,136.0
towie,119.73984442523768,101.0
towns,210.29732065687122,134.0
towny,237.1789109766638,163.0
towse,131.36905790838375,98.0
towsy,224.09161624891962,155.0
towts,342.50907519446844,195.0
towze,221.08988764044943,177.0
towzy,383.73552290406224,223.0
toyed,133.57562662057043,138.0
toyer,98.0371650821089,78.0
toyon,271.819360414866,180.0
toyos,264.3154710458081,182.0
tozed,189.51685393258427,149.0
tozes,157.40535868625756,113.0
tozie,138.038029386344,116.0
trabs,126.52463267070009,91.0
trads,110.37597234226448,85.0
tragi,117.9343128781331,97.0
traik,121.73292999135695,87.0
trams,122.2057044079516,97.0
trank,130.11495246326706,86.0
tranq,152.65600691443387,114.0
trans,92.1210025929127,75.0
trant,146.07692307692307,106.0
trape,82.66637856525497,56.0
traps,122.30682800345721,74.0
trapt,188.05963699222127,106.0
trass,157.81590319792568,116.0
trats,158.34312878133102,108.0
tratt,258.07778738115815,134.0
trave,102.50302506482282,69.0
trayf,150.85220397579948,108.0
trays,106.67675021607606,93.0
treck,152.3630077787381,132.0
treed,166.68452895419188,86.0
treen,134.28522039757993,84.0
trees,134.495246326707,87.0
trefa,115.41745894554883,84.0
treif,128.26447709593776,83.0
treks,136.78910976663786,128.0
trema,103.87986171132239,77.0
trems,119.84788245462403,85.0
tress,157.89109766637856,121.0
trest,151.447709593777,96.0
trets,158.4399308556612,146.0
trews,139.79083837510805,132.0
treyf,155.59550561797752,168.0
treys,109.504753673293,85.0
triac,102.22904062229905,76.0
tride,97.89887640449439,63.0
trier,133.89282627484874,88.0
tries,81.52722558340535,62.0
triff,285.25496974935174,240.0
trigo,140.76490924805532,107.0
trigs,145.17286084701814,102.0
trike,107.68366464995678,89.0
trild,121.50993949870355,77.0
trill,159.49697493517718,130.0
trims,142.40622299049267,102.0
trine,81.81417458945549,54.0
trins,117.15989628349179,89.0
triol,90.4019014693172,59.0
trior,162.76231633535005,107.0
trios,103.06309420916162,71.0
trips,146.10544511668107,91.0
tripy,158.5159896283492,107.0
trist,179.4658599827139,122.0
troad,108.8962834917891,77.0
troak,124.36127917026793,102.0
troat,145.0751944684529,87.0
trock,180.84788245462403,89.0
trode,98.40103716508212,56.0
trods,133.90233362143474,85.0
trogs,142.0466724286949,102.0
trois,102.6534140017286,71.0
troke,107.85566119273984,92.0
tromp,179.98789974070874,100.0
trona,95.96888504753673,66.0
tronc,129.36387208297322,73.0
trone,78.74416594641313,49.0
tronk,160.21261884183232,90.0
trons,112.58340535868626,88.0
trooz,315.50129645635263,276.0
troth,225.01901469317198,156.0
trots,187.50821089023336,118.0
trows,169.0726015557476,138.0
troys,127.88418323249783,107.0
trued,118.15211754537597,81.0
trues,97.57389801210026,73.0
trugo,168.98098530682802,101.0
trugs,175.35004321521174,124.0
trull,186.20656871218668,160.0
tryer,164.00605012964564,112.0
tryke,131.44165946413136,150.0
tryma,150.98617113223855,126.0
tryps,176.1858254105445,147.0
tsade,95.35177182368193,69.0
tsadi,139.67502160760588,92.0
tsars,173.18063958513397,133.0
tsked,171.76145203111494,148.0
tsuba,197.22904062229904,118.0
tsubo,225.67934312878134,168.0
tuans,129.20916162489195,80.0
tuart,168.11754537597236,122.0
tuath,261.0397579948142,132.0
tubae,121.32929991356957,84.0
tubar,143.44684528954193,101.0
tubas,182.05012964563525,103.0
tubby,450.5851339671564,325.0
tubed,185.98271391529818,114.0
tubes,157.8608470181504,109.0
tucks,294.3751080380294,158.0
tufas,194.4675885911841,104.0
tuffe,275.9196197061366,255.0
tuffs,437.3725151253241,289.0
tufts,423.88591184096805,289.0
tufty,466.5289541918755,249.0
tugra,152.68020743301642,125.0
tuile,92.77787381158167,61.0
tuina,139.2428694900605,89.0
tuism,201.01469317199656,93.0
tuktu,676.7199654278306,1186.0
tules,109.15211754537597,88.0
tulpa,164.08902333621435,144.0
tulsi,153.91875540190148,84.0
tumid,249.17631806395852,106.0
tummy,438.7649092480553,326.0
tumps,296.01382886776145,119.0
tumpy,319.8781331028522,174.0
tunas,135.89974070872947,81.0
tunds,202.59291270527225,139.0
tuned,139.1313742437338,107.0
tuner,101.02506482281763,87.0
tunes,118.27398444252377,78.0
tungs,233.95073465859983,151.0
tunny,330.8470181503889,188.0
tupek,198.41832324978392,169.0
tupik,273.25756266205707,120.0
tuple,127.32065687121867,92.0
tuque,328.60155574762314,272.0
turds,168.7856525496975,111.0
turfs,209.5401901469317,145.0
turfy,234.44165946413136,159.0
turks,206.1391529818496,168.0
turme,123.08729472774417,88.0
turms,187.9697493517718,108.0
turns,142.02247191011236,99.0
turnt,222.6430423509075,127.0
turps,187.89109766637856,99.0
turrs,229.26879861711322,170.0
tushy,260.79948141745894,159.0
tusks,427.9706136560069,253.0
tusky,283.552290406223,176.0
tutee,262.6136560069144,172.0
tutti,470.6724286949006,405.0
tutty,548.2290406222991,238.0
tutus,512.8055315471046,303.0
tuxes,199.5056179775281,132.0
tuyer,114.72947277441659,93.0
twaes,116.6905790838375,80.0
twain,161.65254969749353,105.0
twals,158.72515125324114,99.0
twank,236.3180639585134,148.0
twats,283.82541054451167,214.0
tways,194.50907519446847,162.0
tweel,208.22039757994816,213.0
tween,231.27917026793432,170.0
tweep,279.1201382886776,246.0
tweer,205.59982713915298,216.0
twerk,197.70354364736386,207.0
twerp,175.03889369057907,175.0
twier,124.92826274848747,94.0
twigs,260.504753673293,173.0
twill,307.0924805531547,206.0
twilt,300.80034572169404,173.0
twink,309.00518582541054,162.0
twins,219.35350043215212,136.0
twiny,243.55315471045807,141.0
twire,116.24459809853069,116.0
twirp,207.72428694900606,141.0
twite,222.50821089023336,159.0
twits,345.96629213483146,206.0
twoer,129.14606741573033,104.0
twyer,152.44079515989628,143.0
tyees,174.6076058772688,151.0
tyers,116.00605012964563,109.0
tyiyn,294.8703543647364,200.0
tykes,168.9170267934313,157.0
tyler,98.73552290406224,102.0
tymps,291.0648228176318,185.0
tynde,141.13483146067415,121.0
tyned,147.009507346586,121.0
tynes,118.90233362143475,107.5
typal,166.63872082973208,116.0
typed,179.58945548833188,140.0
types,153.9273984442524,119.0
typey,254.67070008643043,186.0
typic,231.52808988764045,194.0
typos,206.75972342264478,151.0
typps,391.2800345721694,248.0
typto,342.13483146067415,229.0
tyran,114.42610198789974,116.0
tyred,128.02938634399308,101.0
tyres,104.07000864304236,99.0
tyros,137.27571305099394,120.0
tythe,234.7199654278306,212.0
tzars,169.88159031979256,132.0
udals,158.95505617977528,116.0
udons,211.590319792567,139.0
ugali,171.5989628349179,159.0
ugged,349.8409680207433,217.0
uhlan,162.3949870354365,142.0
uhuru,522.9792566983579,507.0
ukase,136.03111495246327,119.0
ulama,283.0596369922213,170.0
ulans,130.4840103716508,97.0
ulema,146.10803802938634,85.0
ulmin,218.17372515125325,135.0
ulnad,169.7182368193604,137.0
ulnae,96.4122731201383,69.0
ulnar,107.43301642178047,88.0
ulnas,138.8029386343993,112.0
ulpan,172.2074330164218,144.0
ulvas,208.58426966292134,171.0
ulyie,119.86603284356093,94.0
ulzie,177.84356093344857,170.0
umami,300.0172860847018,372.0
umbel,211.47104580812447,160.0
umber,199.57735522904062,159.0
umble,207.0942091616249,164.0
umbos,307.74330164217804,257.0
umbre,186.25842696629215,171.0
umiac,197.36646499567848,180.0
umiak,238.80898876404495,208.0
umiaq,290.085566119274,248.0
ummah,381.32065687121866,485.0
ummas,328.3733794295592,246.0
ummed,346.2800345721694,211.0
umped,250.90492653414003,176.0
umphs,388.3578219533276,186.0
umpie,189.79688850475367,179.0
umpty,330.8150388936906,174.0
umrah,183.16162489196196,154.0
umras,157.7000864304235,153.0
unais,136.91443388072602,122.0
unapt,156.05185825410544,134.0
unarm,152.16076058772688,126.0
unary,133.6810717372515,122.0
unaus,243.34053586862575,178.0
unbag,277.71132238547966,198.0
unban,340.86084701815037,236.0
unbar,161.90924805531546,148.0
unbed,220.16248919619707,161.0
unbid,314.3560933448574,215.0
unbox,413.0605012964564,224.0
uncap,212.94641313742437,166.0
unces,148.1754537597234,120.0
uncia,186.0544511668107,190.0
uncos,206.36387208297322,144.0
uncoy,235.50129645635263,159.0
uncus,375.01037165082107,253.0
undam,238.13828867761453,181.0
undee,226.6153846153846,189.0
undos,217.25324114088158,165.0
undug,550.476231633535,262.0
uneth,166.69662921348313,122.0
unfix,446.1961970613656,269.0
ungag,354.0293863439931,476.0
unget,161.75021607605876,131.0
ungod,305.4926534140017,189.0
ungot,222.96802074330165,158.0
ungum,589.485738980121,277.0
unhat,171.09680207433016,93.0
unhip,272.3707865168539,178.0
unica,175.94468452895418,103.0
units,177.0561797752809,128.0
unjam,333.39671564390665,226.0
unked,227.87294727744165,173.0
unket,168.25496974935177,140.0
unkid,330.5885911840968,219.0
unlaw,206.46672428694902,163.0
unlay,171.19101123595505,151.0
unled,151.12186689714778,123.0
unlet,108.49006050129645,99.0
unlid,217.54364736387208,151.0
unman,329.343128781331,231.0
unmew,242.48833189282627,179.0
unmix,408.637856525497,241.0
unpay,216.42264477095938,169.0
unpeg,223.06828003457218,162.0
unpen,272.9628349178911,192.0
unpin,386.00259291270527,250.0
unred,138.77355229040623,121.0
unrid,185.35177182368193,139.0
unrig,204.84528954191876,140.0
unrip,182.18496110630943,143.0
unsaw,210.82627484874675,177.0
unsay,171.84615384615384,143.0
unsee,179.51858254105446,159.0
unsew,187.3828867761452,159.0
unsex,217.83405358686258,183.0
unsod,211.13396715643907,139.0
untax,238.4114088159032,195.0
untin,295.6162489196197,207.0
unwet,170.94468452895418,139.0
unwit,239.98271391529818,190.0
unwon,439.5885911840968,302.0
upbow,390.47796024200517,228.0
upbye,237.30077787381157,186.0
updos,256.1961970613656,152.0
updry,277.9801210025929,171.0
upend,209.15211754537597,108.0
upjet,244.8599827139153,169.0
uplay,210.62921348314606,154.0
upled,180.75972342264478,149.0
uplit,185.0847018150389,152.0
upped,326.476231633535,215.0
upran,147.8038029386344,129.0
uprun,320.8677614520311,221.0
upsee,224.88591184096802,156.0
upsey,186.31287813310286,144.0
uptak,238.7579948141746,181.0
upter,132.4200518582541,93.0
uptie,136.68625756266206,111.0
uraei,81.37770095073466,69.0
urali,99.15298184961107,89.0
uraos,100.21261884183232,79.0
urare,125.0838375108038,100.0
urari,172.3068280034572,158.0
urase,77.2618841832325,57.0
urate,72.82541054451167,56.0
urbex,241.89801210025928,182.0
urbia,160.55920484010372,160.0
urdee,188.4840103716508,140.0
ureal,86.74848746758859,70.0
ureas,90.56093344857389,74.0
uredo,134.0751944684529,90.0
ureic,118.29645635263613,85.0
urena,94.82973206568712,66.0
urent,102.11235955056179,86.0
urged,174.9455488331893,115.0
urger,228.9057908383751,142.0
urges,134.66810717372516,105.0
urial,98.16335350043215,100.0
urite,86.32843560933449,66.0
urman,150.73898012100258,130.0
urnal,106.98357821953327,100.0
urned,133.06309420916162,99.0
urped,164.34053586862575,102.0
ursae,80.81849611063095,59.0
ursid,159.48055315471046,134.0
urson,136.0829732065687,111.0
urubu,576.1037165082109,431.0
urvas,168.7761452031115,157.0
users,200.23163353500433,211.0
usnea,110.9533275713051,110.0
usque,370.371650821089,266.0
usure,179.7018150388937,193.0
usury,303.53500432152117,289.0
uteri,109.51858254105446,87.0
uveal,166.29127052722558,159.0
uveas,166.76836646499567,166.0
uvula,367.2990492653414,491.0
vacua,372.99827139152984,247.0
vaded,275.74243733794293,284.0
vades,154.67502160760588,127.0
vagal,386.057044079516,241.0
vagus,257.7942955920484,189.0
vails,158.2134831460674,122.0
vaire,97.53846153846153,88.0
vairs,136.41054451166812,124.0
vairy,159.58254105445116,126.0
vakas,423.79688850475367,311.0
vakil,242.71305099394988,166.0
vales,127.45548833189282,116.0
valis,166.3932584269663,142.0
valse,119.01555747623163,116.0
vamps,303.3422644770959,251.0
vampy,360.34917891097666,273.5
vanda,376.42437337942954,210.0
vaned,165.19101123595505,128.0
vanes,131.10630942091618,104.0
vangs,244.72687986171132,145.0
vants,172.8703543647364,139.0
vaped,195.7744165946413,138.0
vaper,148.39671564390665,119.0
vapes,164.42437337942957,145.0
varan,249.28694900605012,190.0
varas,244.19878997407088,159.0
vardy,224.2152117545376,146.0
varec,133.4217804667243,103.0
vares,114.8133102852204,98.0
varia,233.37683664649956,257.0
varix,240.06914433880726,254.0
varna,252.86430423509074,164.0
varus,166.40535868625756,156.0
varve,192.59291270527225,158.0
vasal,285.66032843560936,223.0
vases,216.95678478824547,170.0
vasts,295.23681936041487,204.0
vasty,201.28522039757993,149.0
vatic,192.33880726015556,134.0
vatus,194.39412273120138,148.0
vauch,274.58254105445116,177.0
vaute,124.34140017286084,107.0
vauts,189.34140017286086,143.0
vawte,166.2783059636992,163.0
vaxes,216.24459809853067,196.0
veale,183.59377700950733,127.0
veals,132.076058772688,96.0
vealy,157.38893690579084,112.0
veena,224.01555747623163,167.0
veeps,337.93085566119277,265.0
veers,230.54105445116681,221.0
veery,254.94900605012964,221.0
vegas,180.8305963699222,130.0
veges,321.6361279170268,236.0
vegie,306.8038029386344,219.0
vegos,206.58167675021608,213.0
vehme,376.3457216940363,239.0
veils,152.94814174589456,129.0
veily,184.2722558340536,142.0
veins,169.2990492653414,127.0
veiny,202.62057044079515,110.0
velar,121.98962834917891,113.0
velds,201.46153846153845,181.0
veldt,181.27917026793432,115.0
veles,242.1961970613656,207.0
vells,277.6698357821953,251.0
velum,245.5782195332757,150.0
venae,201.70440795159897,138.0
venal,142.06050129645635,114.0
vends,210.50821089023336,154.0
vendu,251.92912705272255,159.0
veney,285.656871218669,230.0
venge,343.82541054451167,201.0
venin,301.95678478824544,185.0
vents,162.67847882454623,114.0
venus,196.06914433880726,135.0
verbs,199.8893690579084,190.0
verra,211.88159031979256,155.0
verry,278.7675021607606,221.0
verst,132.457216940363,114.0
verts,140.73898012100258,137.0
vertu,159.18496110630943,152.0
vespa,186.43647363872083,150.0
vesta,140.61192739844427,105.0
vests,278.7191011235955,200.0
vetch,236.2134831460674,119.0
vexed,530.5661192739844,373.0
vexer,389.7294727744166,298.0
vexes,420.79256698357824,326.0
vexil,273.1452031114952,193.0
vezir,236.73292999135697,201.0
vials,161.60414866032843,107.0
viand,220.80207433016423,170.0
vibes,207.48141745894554,177.0
vibex,364.38115816767504,446.0
vibey,242.78910976663786,191.0
viced,222.495246326707,165.0
vices,176.59550561797752,146.0
vichy,368.85393258426967,226.0
viers,143.32757130509938,131.0
views,245.78824546240276,193.0
viewy,277.4675885911841,228.0
vifda,339.15557476231635,529.0
viffs,555.0302506482282,406.0
vigas,228.16076058772688,182.0
vigia,426.7026793431288,588.0
vilde,190.09161624891962,166.0
viler,136.73725151253242,127.0
villi,626.9109766637856,298.0
vills,356.8418323249784,226.0
vimen,219.57130509939498,152.0
vinal,185.7294727744166,121.0
vinas,185.09075194468454,127.0
vinca,233.5021607605877,128.0
vined,220.0181503889369,147.0
viner,151.31201382886775,99.0
vines,167.0466724286949,124.0
vinew,252.73465859982713,150.0
vinic,478.05877268798616,262.0
vinos,221.92653414001728,179.0
vints,227.22817631806396,137.0
viold,232.5609334485739,196.0
viols,184.22731201382888,184.0
vired,175.53586862575628,119.0
vireo,134.46845289541918,107.0
vires,135.1771823681936,109.0
virga,211.3993085566119,177.0
virge,178.2886776145203,163.0
virid,388.20397579948144,390.0
virls,168.86430423509074,130.0
virtu,195.9075194468453,158.0
visas,291.8591184096802,223.0
vised,190.61797752808988,148.0
vises,264.76231633535,198.0
visie,257.6205704407952,228.0
visne,161.5799481417459,124.0
vison,218.97925669835783,179.0
visto,205.10976663785652,185.0
vitae,117.5894554883319,95.0
vitas,171.12532411408816,98.0
vitex,262.65168539325845,179.0
vitro,171.01901469317198,165.0
vitta,302.3180639585134,211.0
vivas,301.84874675885914,240.0
