,word,avg_num_possibilities
11175,sture,99.93949870354365
11176,sturt,327.68625756266204
11177,styed,140.51512532411408
11178,styes,249.7744165946413
11179,styli,162.92221261884183
11180,stylo,153.26966292134833
11181,styme,148.91011235955057
11182,stymy,404.13915298184963
11183,styre,100.26447709593776
11184,styte,299.5436473638721
11185,subah,211.86430423509074
11186,subas,375.14606741573033
11187,subby,558.0596369922213
11188,suber,136.65082108902334
11189,subha,233.42610198789973
11190,succi,406.076058772688
11191,sucks,623.4442523768366
11192,sucky,332.8746758859118
11193,sucre,109.23768366464995
11194,sudds,933.3543647363872
11195,sudor,151.89109766637856
11196,sudsy,447.62143474503023
11197,suede,345.2938634399309
11198,suent,127.93863439930855
11199,suers,228.91184096802075
11200,suete,286.74416594641315
11201,suets,266.23595505617976
11202,suety,150.90406222990492
11203,sugan,181.77182368193604
11204,sughs,576.5367329299913
11205,sugos,431.34140017286086
11206,suhur,347.3794295592048
11207,suids,398.69490060501295
11208,suint,159.82713915298186
11209,suits,316.91356957649094
11210,sujee,407.3993085566119
11211,sukhs,650.4390665514261
11212,sukuk,945.9533275713051
11213,sulci,172.8885047536733
11214,sulfa,194.81676750216076
11215,sulfo,217.32757130509938
11216,sulks,509.01296456352634
11217,sulph,252.8305963699222
11218,sulus,718.9706136560069
11219,sumis,439.78910976663786
11220,summa,385.86603284356096
11221,sumos,447.86343993085563
11222,sumph,361.71218668971477
11223,sumps,619.2886776145203
11224,sunis,355.6413137424373
11225,sunks,553.2074330164218
11226,sunna,315.1452031114952
11227,sunns,804.1469317199654
11228,sunup,458.39585133967154
11229,supes,314.15125324114086
11230,supra,154.24978392394124
11231,surah,132.58945548833188
11232,sural,104.81158167675022
11233,suras,230.50993949870355
11234,surat,106.83491789109766
11235,surds,356.82454624027656
11236,sured,118.51858254105446
11237,sures,208.3543647363872
11238,surfs,422.2627484874676
11239,surfy,234.5038893690579
11240,surgy,212.74157303370785
11241,surra,319.24027657735525
11242,sused,277.68366464995677
11243,suses,397.83578219533274
11244,susus,1211.085566119274
11245,sutor,124.16767502160761
11246,sutra,117.62229904926534
11247,sutta,336.32065687121866
11248,swabs,466.24891961970616
11249,swack,287.5410544511668
11250,swads,427.2420051858254
11251,swage,148.91097666378565
11252,swags,451.3664649956785
11253,swail,148.56784788245463
11254,swain,164.32929991356957
11255,swale,111.6905790838375
11256,swaly,191.13396715643907
11257,swamy,252.46931719965428
11258,swang,225.41400172860847
11259,swank,257.11495246326706
11260,swans,368.80466724286947
11261,swaps,449.83751080380296
11262,swapt,203.2437337942956
11263,sward,168.76318063958513
11264,sware,103.12791702679343
11265,swarf,201.9152981849611
11266,swart,136.7398444252377
11267,swats,339.55834053586864
11268,swayl,191.97839239412272
11269,sways,415.11063094209163
11270,sweal,135.66810717372516
11271,swede,447.10803802938636
11272,sweed,482.21953327571305
11273,sweel,379.97666378565253
11274,sweer,359.9749351771824
11275,swees,848.4364736387208
11276,sweir,126.0553154710458
11277,swelt,145.69749351771824
11278,swerf,204.03197925669835
11279,sweys,419.78133102852206
11280,swies,296.628349178911
11281,swigs,558.8012100259291
11282,swile,128.64217804667243
11283,swims,552.162489196197
11284,swink,320.11063094209163
11285,swipe,176.28435609334485
11286,swire,115.92653414001728
11287,swiss,651.5955056179776
11288,swith,257.1970613656007
11289,swits,414.03025064822816
11290,swive,211.23941227312014
11291,swizz,592.4304235090752
11292,swobs,574.8202247191011
11293,swole,127.13223854796888
11294,swoln,190.73379429559205
11295,swops,546.2687986171132
11296,swopt,244.45635263612792
11297,swots,414.76231633535
11298,swoun,240.83837510803804
11299,sybbe,325.0121002592913
11300,sybil,202.42783059636992
11301,syboe,143.92826274848747
11302,sybow,318.0492653414002
11303,sycee,256.8694900605013
11304,syces,281.7649092480553
11305,sycon,186.03111495246327
11306,syens,295.7173725151253
11307,syker,150.4978392394123
11308,sykes,370.18755401901467
11309,sylis,339.3068280034572
11310,sylph,263.17977528089887
11311,sylva,217.61970613656007
11312,symar,144.66032843560933
11313,synch,252.43474503025064
11314,syncs,424.86516853932585
11315,synds,473.2212618841832
11316,syned,145.72082973206568
11317,synes,262.9757994814175
11318,synth,216.86689714779604
11319,syped,187.1486603284356
11320,sypes,331.9109766637857
11321,syphs,600.6681071737252
11322,syrah,140.7294727744166
11323,syren,104.0561797752809
11324,sysop,433.8703543647364
11325,sythe,144.44598098530682
11326,syver,158.51080380293863
11327,taals,235.0466724286949
11328,taata,987.8012100259291
11329,taber,97.32152117545375
11330,tabes,106.75453759723423
11331,tabid,173.21866897147797
11332,tabis,144.0181503889369
11333,tabla,390.7087294727744
11334,tabor,118.18323249783924
11335,tabun,170.69922212618843
11336,tabus,174.19187554019015
11337,tacan,323.8677614520311
11338,taces,89.88072601555747
11339,tacet,190.46067415730337
11340,tache,112.38807260155575
11341,tacho,162.40449438202248
11342,tachs,181.2981849611063
11343,tacks,196.76404494382024
11344,tacos,119.09075194468453
11345,tacts,306.7009507346586
11346,taels,84.81936041486604
11347,tafia,426.18323249783924
11348,taggy,345.71132238547966
11349,tagma,523.104580812446
11350,tahas,366.91356957649094
11351,tahrs,127.60933448573898
11352,taiga,382.104580812446
11353,taigs,135.4209161624892
11354,taiko,138.73206568712186
11355,tails,98.63094209161625
11356,tains,110.68280034572169
11357,taira,237.65600691443387
11358,taish,130.70267934312878
11359,taits,246.01382886776145
11360,tajes,135.76750216076059
11361,takas,408.01815038893693
11362,takes,114.81071737251513
11363,takhi,199.19360414866034
11364,takin,161.5972342264477
11365,takis,156.18928262748489
11366,takky,376.8599827139153
11367,talak,381.1452031114952
11368,talaq,456.4079515989628
11369,talar,217.78824546240276
11370,talas,270.87294727744165
11371,talcs,121.31460674157303
11372,talcy,139.895419187554
11373,talea,202.63267070008644
11374,taler,67.76231633535005
11375,tales,76.19273984442523
11376,talks,159.5989628349179
11377,talky,184.20829732065687
11378,talls,272.38547968885047
11379,talma,385.0803802938634
11380,talpa,362.0466724286949
11381,taluk,166.7856525496975
11382,talus,122.67934312878133
11383,tamal,350.7415730337079
11384,tamed,121.17113223854797
11385,tames,103.82800345721694
11386,tamin,147.11581676750217
11387,tamis,142.2428694900605
11388,tammy,354.3301642178047
11389,tamps,195.58340535868626
11390,tanas,286.8020743301642
11391,tanga,424.400172860847
11392,tangi,157.69922212618843
11393,tangs,150.4779602420052
11394,tanhs,150.50734658599828
11395,tanka,446.6179775280899
11396,tanks,168.8876404494382
11397,tanky,190.56784788245463
11398,tanna,688.7726879861711
11399,tansy,127.5980985306828
11400,tanti,287.4848746758859
11401,tanto,269.3025064822818
11402,tanty,336.97407087294727
11403,tapas,364.68798617113225
11404,taped,114.83578219533275
11405,tapen,98.3085566119274
11406,tapes,102.7381158167675
11407,tapet,211.0458081244598
11408,tapis,139.93085566119274
11409,tappa,849.7009507346586
11410,tapus,168.20311149524633
11411,taras,240.72428694900606
11412,tardo,109.533275713051
11413,tared,85.07087294727744
11414,tares,71.56871218668971
11415,targa,335.2134831460674
11416,targe,86.78219533275713
11417,tarns,94.15211754537597
11418,taroc,100.97061365600692
11419,tarok,121.32497839239413
11420,taros,89.73638720829732
11421,tarps,123.84701815038893
11422,tarre,169.20656871218668
11423,tarry,294.7303370786517
11424,tarsi,92.2065687121867
11425,tarts,229.8487467588591
11426,tarty,278.6637856525497
11427,tasar,229.54969749351773
11428,tased,91.87640449438203
11429,taser,71.30250648228176
11430,tases,209.11754537597236
11431,tasks,426.82454624027656
11432,tassa,754.743301642178
11433,tasse,187.09939498703542
11434,tasso,262.35004321521177
11435,tatar,599.0821089023336
11436,tater,182.7398444252377
11437,tates,194.68885047536733
11438,taths,354.44165946413136
11439,tatie,176.95678478824547
11440,tatou,289.55834053586864
11441,tatts,436.27744165946416
11442,tatus,308.21607605877267
11443,taube,112.5229040622299
11444,tauld,136.6897147796024
11445,tauon,116.8124459809853
11446,taupe,102.9351771823682
11447,tauts,298.2990492653414
11448,tavah,510.37683664649956
11449,tavas,424.56266205704407
11450,taver,112.17891097666379
11451,tawai,391.4036300777874
11452,tawas,407.4105445116681
11453,tawed,137.41659464131374
11454,tawer,103.90319792566983
11455,tawie,99.99654278305964
11456,tawse,108.61452031114952
11457,tawts,392.971477960242
11458,taxed,159.50734658599828
11459,taxer,121.60069144338807
11460,taxes,135.73379429559205
11461,taxis,185.580812445981
11462,taxol,165.35263612791704
11463,taxon,183.30423509075194
11464,taxor,146.27571305099394
11465,taxus,218.27312013828868
11466,tayra,310.6525496974935
11467,tazza,904.6413137424373
11468,tazze,224.1590319792567
11469,teade,206.30077787381157
11470,teads,99.31114952463267
11471,teaed,223.98444252376837
11472,teaks,123.37165082108902
11473,teals,80.00259291270527
11474,teams,110.24891961970614
11475,tears,75.46585998271391
11476,teats,199.17286084701814
11477,teaze,289.52636127917026
11478,techs,168.68539325842696
11479,techy,185.2817631806396
11480,tecta,248.1573033707865
11481,teels,278.32497839239414
11482,teems,383.9161624891962
11483,teend,357.0034572169404
11484,teene,353.4321521175454
11485,teens,298.457216940363
11486,teeny,332.4209161624892
11487,teers,257.7934312878133
11488,teffs,315.02592912705273
11489,teggs,285.76318063958513
11490,tegua,137.29386343993085
11491,tegus,161.69922212618843
11492,tehrs,122.43647363872083
11493,teiid,265.5324114088159
11494,teils,93.71218668971478
11495,teind,133.43560933448575
11496,teins,106.63180639585134
11497,telae,172.3543647363872
11498,telco,105.42696629213484
11499,teles,234.42264477095938
11500,telex,401.12618841832324
11501,telia,84.55920484010372
11502,telic,110.19446845289542
11503,tells,254.56698357821952
11504,telly,302.99740708729473
11505,teloi,91.48314606741573
11506,telos,93.0008643042351
11507,temed,386.39585133967154
11508,temes,318.98703543647366
11509,tempi,172.4131374243734
11510,temps,179.82541054451167
11511,tempt,373.2541054451167
11512,temse,284.8496110630942
11513,tench,155.53673292999136
11514,tends,127.66464995678479
11515,tendu,151.97752808988764
11516,tenes,251.75021607605876
11517,tenge,305.0847018150389
11518,tenia,92.93258426966293
11519,tenne,481.1607605877269
11520,tenno,225.70613656006915
11521,tenny,278.36905790838375
11522,tenon,231.32411408815904
11523,tents,257.4866032843561
11524,tenty,317.59377700950733
11525,tenue,251.38720829732065
11526,tepal,104.58340535868626
11527,tepas,112.79256698357823
11528,tepoy,144.19273984442523
11529,terai,75.08729472774417
11530,teras,77.21607605877269
11531,terce,210.14520311149525
11532,terek,306.02160760587725
11533,teres,221.59550561797752
11534,terfe,270.6361279170268
11535,terfs,133.17286084701814
11536,terga,102.94987035436473
11537,terms,117.98703543647363
11538,terne,182.7286084701815
11539,terns,90.69317199654279
11540,terry,278.7415730337079
11541,terts,222.3068280034572
11542,tesla,85.18582541054451
11543,testa,215.81936041486603
11544,teste,547.2134831460675
11545,tests,682.2368193604149
11546,tetes,607.9723422644771
11547,teths,333.44165946413136
11548,tetra,200.77182368193604
11549,tetri,228.8694900605013
11550,teuch,176.81936041486603
11551,teugh,191.8971477960242
11552,tewed,450.4468452895419
11553,tewel,342.54537597234224
11554,tewit,315.61970613656007
11555,texas,149.72687986171132
11556,texes,424.40622299049267
11557,texts,428.8513396715644
11558,thack,252.1486603284356
11559,thagi,178.24027657735522
11560,thaim,172.51080380293863
11561,thale,88.02765773552291
11562,thali,130.2618841832325
11563,thana,389.43301642178045
11564,thane,94.46931719965428
11565,thang,186.48055315471046
11566,thans,150.80553154710458
11567,thanx,237.90838375108038
11568,tharm,157.10803802938634
11569,thars,129.88591184096802
11570,thaws,222.2895419187554
11571,thawy,234.0838375108038
11572,thebe,390.8625756266206
11573,theca,143.26966292134833
11574,theed,389.5799481417459
11575,theek,458.1702679343129
11576,thees,350.2342264477096
11577,thegn,182.27657735522905
11578,theic,160.08988764044943
11579,thein,138.4390665514261
11580,thelf,182.2238547968885
11581,thema,156.21866897147797
11582,thens,150.50043215211755
11583,theow,194.60414866032843
11584,therm,152.27312013828868
11585,thesp,193.96888504753673
11586,thete,714.361279170268
11587,thews,222.24114088159033
11588,thewy,238.09075194468454
11589,thigs,230.5600691443388
11590,thilk,218.8210890233362
11591,thill,380.9351771823682
11592,thine,118.6905790838375
11593,thins,192.34399308556613
11594,thiol,136.60933448573897
11595,thirl,127.39498703543647
11596,thoft,501.61019878997405
11597,thole,97.76663785652549
11598,tholi,144.87986171132238
11599,thoro,349.34485738980123
11600,thorp,175.31460674157304
11601,thous,205.49870354364737
11602,thowl,223.4753673292999
11603,thrae,87.02852203975799
11604,thraw,179.61106309420916
11605,thrid,168.1875540190147
11606,thrip,178.23681936041487
11607,throe,99.53846153846153
11608,thuds,260.5514261019879
11609,thugs,285.561797752809
11610,thuja,299.34831460674155
11611,thunk,298.95851339671566
11612,thurl,155.19187554019015
11613,thuya,202.3733794295592
11614,thymi,269.99481417458946
11615,thymy,482.85738980121005
11616,tians,111.87467588591184
11617,tiars,91.02592912705272
11618,tical,120.19533275713052
11619,ticca,293.6542783059637
11620,ticed,130.5229040622299
11621,tices,110.30250648228176
11622,tichy,233.10890233362144
11623,ticks,239.3751080380294
11624,ticky,257.6741573033708
11625,tiddy,435.4995678478825
11626,tided,246.21780466724286
11627,tides,118.55401901469317
11628,tiers,92.90319792566983
11629,tiffs,421.73292999135697
11630,tifos,185.8867761452031
11631,tifts,488.133102852204
11632,tiges,127.27312013828868
11633,tigon,185.1780466724287
11634,tikas,161.79343128781332
11635,tikes,140.2333621434745
11636,tikis,460.04321521175456
11637,tikka,331.37770095073466
11638,tilak,151.0267934312878
11639,tiled,111.45894554883319
11640,tiler,80.3275713050994
11641,tiles,92.11149524632671
11642,tills,340.57476231633535
11643,tilly,395.4520311149525
11644,tilth,390.21089023336214
11645,tilts,315.9533275713051
11646,timbo,230.7000864304235
11647,timed,151.69835782195332
11648,times,125.9991356957649
11649,timon,177.6153846153846
11650,timps,238.5246326707001
11651,tinas,118.29386343993086
11652,tinct,374.6248919619706
11653,tinds,181.8029386343993
11654,tinea,87.6724286949006
11655,tined,129.68020743301642
11656,tines,103.99567847882454
11657,tinge,135.55488331892826
11658,tings,197.12186689714778
11659,tinks,217.4027657735523
11660,tinny,375.3915298184961
11661,tints,359.6646499567848
11662,tinty,431.7493517718237
11663,tipis,421.1884183232498
11664,tippy,450.51771823681935
11665,tired,103.65168539325843
11666,tires,84.36041486603284
11667,tirls,105.67415730337079
11668,tiros,106.77095937770095
11669,tirrs,312.73120138288675
11670,titch,506.4485738980121
11671,titer,218.58167675021608
11672,titis,771.1417458945549
11673,titre,200.01296456352637
11674,titty,643.1227312013829
11675,titup,474.67156439066554
11676,tiyin,382.9559204840104
11677,tiyns,169.79688850475367
11678,tizes,166.9922212618842
11679,tizzy,474.3638720829732
11680,toads,118.23595505617978
11681,toady,137.08988764044943
11682,toaze,111.6352636127917
11683,tocks,225.63612791702678
11684,tocky,249.55574762316334
11685,tocos,339.3223854796889
11686,todde,237.961970613656
11687,toeas,84.97925669835782
11688,toffs,394.86430423509074
11689,toffy,445.8962834917891
11690,tofts,457.0656871218669
11691,tofus,225.11581676750217
11692,togae,94.76231633535005
11693,togas,136.42783059636992
11694,toged,145.46153846153845
11695,toges,118.3742437337943
11696,togue,133.75453759723422
11697,tohos,399.1961970613656
11698,toile,73.04407951598962
11699,toils,110.29386343993086
11700,toing,177.4494382022472
11701,toise,80.08729472774417
11702,toits,291.2532411408816
11703,tokay,171.22039757994816
11704,toked,153.04926534140017
11705,toker,117.980985306828
11706,tokes,132.46153846153845
11707,tokos,429.4364736387208
11708,tolan,102.91702679343129
11709,tolar,83.2990492653414
11710,tolas,102.1961970613656
11711,toled,104.49265341400172
11712,toles,86.2713915298185
11713,tolls,317.7934312878133
11714,tolly,376.0847018150389
11715,tolts,299.46240276577356
11716,tolus,144.6828003457217
11717,tolyl,362.6136560069144
11718,toman,143.419187554019
11719,tombs,237.4840103716508
11720,tomes,120.86516853932584
11721,tomia,149.5972342264477
11722,tommy,416.1244598098531
11723,tomos,399.65946413137425
11724,tondi,175.98703543647363
11725,tondo,384.64736387208296
11726,toned,117.34831460674157
11727,toner,87.64909248055315
11728,tones,96.31979256698358
11729,toney,111.71564390665515
11730,tongs,183.28262748487467
11731,tonka,168.6162489196197
11732,tonks,201.70700086430423
11733,tonne,196.87121866897147
11734,tonus,162.18841832324978
11735,tools,256.50216076058774
11736,tooms,360.50993949870355
11737,toons,285.7087294727744
11738,toots,666.0172860847018
11739,toped,137.07346585998272
11740,topee,224.28694900605012
11741,topek,156.94468452895418
11742,toper,106.2713915298185
11743,topes,119.45894554883319
11744,tophe,136.30596369922213
11745,tophi,201.62229904926534
11746,tophs,227.11668107173725
11747,topis,158.80121002592912
11748,topoi,361.79602420051856
11749,topos,383.86343993085563
11750,toppy,431.0293863439931
11751,toque,173.32065687121866
11752,torah,110.54451166810718
11753,toran,92.87986171132239
11754,toras,92.28867761452031
11755,torcs,128.42350907519446
11756,tores,84.88418323249783
11757,toric,119.7761452031115
11758,torii,290.72428694900606
11759,toros,256.9031979256698
11760,torot,545.428694900605
11761,torrs,309.2221261884183
11762,torse,77.97493517718237
11763,torsi,107.68539325842697
11764,torsk,156.89369057908382
11765,torta,238.13569576490926
11766,torte,195.50043215211755
11767,torts,278.44598098530685
11768,tosas,283.1244598098531
11769,tosed,108.90924805531547
11770,toses,244.90492653414003
11771,toshy,202.80034572169404
11772,tossy,380.74243733794293
11773,toted,286.9749351771824
11774,toter,217.26620570440795
11775,totes,227.62921348314606
11776,totty,627.3949870354364
11777,touks,222.39844425237683
11778,touns,160.66205704407952
11779,tours,131.58254105445116
11780,touse,101.51685393258427
11781,tousy,172.18150388936905
11782,touts,367.46499567847883
11783,touze,166.01210025929126
11784,touzy,290.70354364736386
11785,towed,168.44511668107174
11786,towie,119.73984442523768
11787,towns,210.29732065687122
11788,towny,237.1789109766638
11789,towse,131.36905790838375
11790,towsy,224.09161624891962
11791,towts,487.5151253241141
11792,towze,221.08988764044943
11793,towzy,383.73552290406224
11794,toyed,133.57562662057043
11795,toyer,98.0371650821089
11796,toyon,363.5842696629214
11797,toyos,358.46153846153845
11798,tozed,189.51685393258427
11799,tozes,157.40535868625756
11800,tozie,138.038029386344
11801,trabs,126.52463267070009
11802,trads,110.37597234226448
11803,tragi,117.9343128781331
11804,traik,121.73292999135695
11805,trams,122.2057044079516
11806,trank,130.11495246326706
11807,tranq,152.65600691443387
11808,trans,92.1210025929127
11809,trant,199.11927398444251
11810,trape,82.66637856525497
11811,traps,122.30682800345721
11812,trapt,252.17026793431288
11813,trass,235.51080380293863
11814,trats,225.29127052722558
11815,tratt,308.5799481417459
11816,trave,102.50302506482282
11817,trayf,150.85220397579948
11818,trays,106.67675021607606
11819,treck,152.3630077787381
11820,treed,285.78392394122733
11821,treen,233.3751080380294
11822,trees,232.45289541918754
11823,trefa,115.41745894554883
11824,treif,128.26447709593776
11825,treks,136.78910976663786
11826,trema,103.87986171132239
11827,trems,119.84788245462403
11828,tress,235.409680207433
11829,trest,197.76490924805532
11830,trets,224.98444252376837
11831,trews,139.79083837510805
11832,treyf,155.59550561797752
11833,treys,109.504753673293
11834,triac,102.22904062229905
11835,tride,97.89887640449439
11836,trier,197.65168539325842
11837,tries,81.52722558340535
11838,triff,324.8219533275713
11839,trigo,140.76490924805532
11840,trigs,145.17286084701814
11841,trike,107.68366464995678
11842,trild,121.50993949870355
11843,trill,241.82627484874675
11844,trims,142.40622299049267
11845,trine,81.81417458945549
11846,trins,117.15989628349179
11847,triol,90.4019014693172
11848,trior,241.523768366465
11849,trios,103.06309420916162
11850,trips,146.10544511668107
11851,tripy,158.5159896283492
11852,trist,232.93863439930857
11853,troad,108.8962834917891
11854,troak,124.36127917026793
11855,troat,193.2921348314607
11856,trock,180.84788245462403
11857,trode,98.40103716508212
11858,trods,133.90233362143474
11859,trogs,142.0466724286949
11860,trois,102.6534140017286
11861,troke,107.85566119273984
11862,tromp,179.98789974070874
11863,trona,95.96888504753673
11864,tronc,129.36387208297322
11865,trone,78.74416594641313
11866,tronk,160.21261884183232
11867,trons,112.58340535868626
11868,trooz,438.56698357821955
11869,troth,329.35004321521177
11870,trots,270.33189282627484
11871,trows,169.0726015557476
11872,troys,127.88418323249783
11873,trued,118.15211754537597
11874,trues,97.57389801210026
11875,trugo,168.98098530682802
11876,trugs,175.35004321521174
11877,trull,280.30509939498705
11878,tryer,235.7571305099395
11879,tryke,131.44165946413136
11880,tryma,150.98617113223855
11881,tryps,176.1858254105445
11882,tsade,95.35177182368193
11883,tsadi,139.67502160760588
11884,tsars,269.64649956784785
11885,tsked,171.76145203111494
11886,tsuba,197.22904062229904
11887,tsubo,225.67934312878134
11888,tuans,129.20916162489195
11889,tuart,220.93777009507346
11890,tuath,367.5790838375108
11891,tubae,121.32929991356957
11892,tubar,143.44684528954193
11893,tubas,182.05012964563525
11894,tubby,544.7865168539325
11895,tubed,185.98271391529818
11896,tubes,157.8608470181504
11897,tucks,294.3751080380294
11898,tufas,194.4675885911841
11899,tuffe,318.42610198789976
11900,tuffs,508.8591184096802
11901,tufts,579.1331028522039
11902,tufty,685.3258426966293
11903,tugra,152.68020743301642
11904,tuile,92.77787381158167
11905,tuina,139.2428694900605
11906,tuism,201.01469317199656
11907,tuktu,1258.7191011235955
11908,tules,109.15211754537597
11909,tulpa,164.08902333621435
11910,tulsi,153.91875540190148
11911,tumid,249.17631806395852
11912,tummy,523.8280034572169
11913,tumps,296.01382886776145
11914,tumpy,319.8781331028522
11915,tunas,135.89974070872947
11916,tunds,202.59291270527225
11917,tuned,139.1313742437338
11918,tuner,101.02506482281763
11919,tunes,118.27398444252377
11920,tungs,233.95073465859983
11921,tunny,439.02333621434747
11922,tupek,198.41832324978392
11923,tupik,273.25756266205707
11924,tuple,127.32065687121867
11925,tuque,393.0440795159896
11926,turds,168.7856525496975
11927,turfs,209.5401901469317
11928,turfy,234.44165946413136
11929,turks,206.1391529818496
11930,turme,123.08729472774417
11931,turms,187.9697493517718
11932,turns,142.02247191011236
11933,turnt,301.23681936041487
11934,turps,187.89109766637856
11935,turrs,390.5678478824546
11936,tushy,260.79948141745894
11937,tusks,632.732929991357
11938,tusky,283.552290406223
11939,tutee,569.0898876404494
11940,tutti,629.5531547104581
11941,tutty,764.4416594641314
11942,tutus,847.8824546240277
11943,tuxes,199.5056179775281
11944,tuyer,114.72947277441659
11945,twaes,116.6905790838375
11946,twain,161.65254969749353
11947,twals,158.72515125324114
11948,twank,236.3180639585134
11949,twats,401.52722558340537
11950,tways,194.50907519446847
11951,tweel,366.01815038893693
11952,tween,407.4589455488332
11953,tweep,485.7951598962835
11954,tweer,358.21607605877267
11955,twerk,197.70354364736386
11956,twerp,175.03889369057907
11957,twier,124.92826274848747
11958,twigs,260.504753673293
11959,twill,455.609334485739
11960,twilt,407.9161624891962
11961,twink,309.00518582541054
11962,twins,219.35350043215212
11963,twiny,243.55315471045807
11964,twire,116.24459809853069
11965,twirp,207.72428694900606
11966,twite,327.2013828867762
11967,twits,489.419187554019
11968,twoer,129.14606741573033
11969,twyer,152.44079515989628
11970,tyees,307.0881590319793
11971,tyers,116.00605012964563
11972,tyiyn,438.2048401037165
11973,tykes,168.9170267934313
11974,tyler,98.73552290406224
11975,tymps,291.0648228176318
11976,tynde,141.13483146067415
11977,tyned,147.009507346586
11978,tynes,118.90233362143475
11979,typal,166.63872082973208
11980,typed,179.58945548833188
11981,types,153.9273984442524
11982,typey,262.5643906655143
11983,typic,231.52808988764045
11984,typos,206.75972342264478
11985,typps,485.78133102852206
11986,typto,518.6542783059637
11987,tyran,114.42610198789974
11988,tyred,128.02938634399308
11989,tyres,104.07000864304236
11990,tyros,137.27571305099394
11991,tythe,349.9325842696629
11992,tzars,169.88159031979256
11993,udals,158.95505617977528
11994,udons,211.590319792567
11995,ugali,171.5989628349179
11996,ugged,422.9343128781331
11997,uhlan,162.3949870354365
11998,uhuru,679.4157303370787
11999,ukase,136.03111495246327
12000,ulama,464.68798617113225
12001,ulans,130.4840103716508
12002,ulema,146.10803802938634
12003,ulmin,218.17372515125325
12004,ulnad,169.7182368193604
12005,ulnae,96.4122731201383
12006,ulnar,107.43301642178047
12007,ulnas,138.8029386343993
12008,ulpan,172.2074330164218
12009,ulvas,208.58426966292134
12010,ulyie,119.86603284356093
12011,ulzie,177.84356093344857
12012,umami,353.92221261884185
12013,umbel,211.47104580812447
12014,umber,199.57735522904062
12015,umble,207.0942091616249
12016,umbos,307.74330164217804
12017,umbre,186.25842696629215
12018,umiac,197.36646499567848
12019,umiak,238.80898876404495
12020,umiaq,290.085566119274
12021,ummah,455.3552290406223
12022,ummas,393.0959377700951
12023,ummed,420.88418323249783
12024,umped,250.90492653414003
12025,umphs,388.3578219533276
12026,umpie,189.79688850475367
12027,umpty,330.8150388936906
12028,umrah,183.16162489196196
12029,umras,157.7000864304235
12030,unais,136.91443388072602
12031,unapt,156.05185825410544
12032,unarm,152.16076058772688
12033,unary,133.6810717372515
12034,unaus,347.9273984442524
12035,unbag,277.71132238547966
12036,unban,469.7977528089888
12037,unbar,161.90924805531546
12038,unbed,220.16248919619707
12039,unbid,314.3560933448574
12040,unbox,413.0605012964564
12041,uncap,212.94641313742437
12042,unces,148.1754537597234
12043,uncia,186.0544511668107
12044,uncos,206.36387208297322
12045,uncoy,235.50129645635263
12046,uncus,512.2774416594641
12047,undam,238.13828867761453
12048,undee,326.8504753673293
12049,undos,217.25324114088158
12050,undug,746.2973206568712
12051,uneth,166.69662921348313
12052,unfix,446.1961970613656
12053,ungag,416.6413137424373
12054,unget,161.75021607605876
12055,ungod,305.4926534140017
12056,ungot,222.96802074330165
12057,ungum,787.2973206568712
12058,unhat,171.09680207433016
12059,unhip,272.3707865168539
12060,unica,175.94468452895418
12061,units,177.0561797752809
12062,unjam,333.39671564390665
12063,unked,227.87294727744165
12064,unket,168.25496974935177
12065,unkid,330.5885911840968
12066,unlaw,206.46672428694902
12067,unlay,171.19101123595505
12068,unled,151.12186689714778
12069,unlet,108.49006050129645
12070,unlid,217.54364736387208
12071,unman,457.90492653414003
12072,unmew,242.48833189282627
12073,unmix,408.637856525497
12074,unpay,216.42264477095938
12075,unpeg,223.06828003457218
12076,unpen,381.84615384615387
12077,unpin,516.5704407951599
12078,unred,138.77355229040623
12079,unrid,185.35177182368193
12080,unrig,204.84528954191876
12081,unrip,182.18496110630943
12082,unsaw,210.82627484874675
12083,unsay,171.84615384615384
12084,unsee,266.819360414866
12085,unsew,187.3828867761452
12086,unsex,217.83405358686258
12087,unsod,211.13396715643907
12088,untax,238.4114088159032
12089,untin,396.4961106309421
12090,unwet,170.94468452895418
12091,unwit,239.98271391529818
12092,unwon,595.2731201382887
12093,upbow,390.47796024200517
12094,upbye,237.30077787381157
12095,updos,256.1961970613656
12096,updry,277.9801210025929
12097,upend,209.15211754537597
12098,upjet,244.8599827139153
12099,uplay,210.62921348314606
12100,upled,180.75972342264478
12101,uplit,185.0847018150389
12102,upped,410.66810717372516
12103,upran,147.8038029386344
12104,uprun,446.5980985306828
12105,upsee,332.847882454624
12106,upsey,186.31287813310286
12107,uptak,238.7579948141746
12108,upter,132.4200518582541
12109,uptie,136.68625756266206
12110,uraei,81.37770095073466
12111,urali,99.15298184961107
12112,uraos,100.21261884183232
12113,urare,183.1305099394987
12114,urari,260.9343128781331
12115,urase,77.2618841832325
12116,urate,72.82541054451167
12117,urbex,241.89801210025928
12118,urbia,160.55920484010372
12119,urdee,267.98184961106307
12120,ureal,86.74848746758859
12121,ureas,90.56093344857389
12122,uredo,134.0751944684529
12123,ureic,118.29645635263613
12124,urena,94.82973206568712
12125,urent,102.11235955056179
12126,urged,174.9455488331893
12127,urger,334.7847882454624
12128,urges,134.66810717372516
12129,urial,98.16335350043215
12130,urite,86.32843560933449
12131,urman,150.73898012100258
12132,urnal,106.98357821953327
12133,urned,133.06309420916162
